engine_number,time_cycles,sensor_measurement2,sensor_measurement3,sensor_measurement4,sensor_measurement7,sensor_measurement8,sensor_measurement9,sensor_measurement11,sensor_measurement12,sensor_measurement13,sensor_measurement15,sensor_measurement17,sensor_measurement20,sensor_measurement21,RUL
24,185,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.5103655381991689e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.847117607334672e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,4.430508153944983e+32,3.3166535733877797e+30,21
24,186,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.703796332295762e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.720212597385378e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,4.761384332863403e+32,2.945680181738499e+30,20
25,1,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6865017052169427e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.0159870755452143e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.741796443623483e+32,3.3744674931051456e+30,192
25,2,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7856218560022086e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9595048549994764e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.087609107559211e+32,3.2597883742644043e+30,191
25,3,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6951273531352206e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.8900504744937396e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.287633251597084e+32,3.313340876875637e+30,190
25,4,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.740684064211038e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.0248174499652835e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.229731302821278e+32,3.2633761238309704e+30,189
25,5,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.681347026934559e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9940763317639473e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.8050896960423655e+32,3.194571587286183e+30,188
25,6,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7090186076587896e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9255224209435957e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.375633380462599e+32,3.719139372999545e+30,187
25,7,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7495818346693472e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.933963348729467e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.115735663675811e+32,3.3442715669190394e+30,186
25,8,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7177573618043946e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.8921191692964193e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.1440104170887534e+32,3.48013868342858e+30,185
25,9,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7801697297527812e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.991898168508407e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,4.9491735470797015e+32,3.535035388124797e+30,184
25,10,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6157281265708805e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.8694853586344553e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.58642872269502e+32,3.582544575421471e+30,183
25,11,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7460173780007693e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9637938723245666e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.525410822256869e+32,3.3546430693260593e+30,182
25,12,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.8002411774046038e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9723995955110347e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.258606304831762e+32,3.3822259926928e+30,181
25,13,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.818680751274979e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.948822534932216e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.346146023795565e+32,3.7095357742608756e+30,180
25,14,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.781985285735677e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9297383505185673e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.229731302821278e+32,4.192950856023984e+30,179
25,15,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7300653997520577e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.094553536008868e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.316812903316538e+32,3.208348873884906e+30,178
25,16,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.8410532564674807e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.0006248717350446e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.405275744385165e+32,3.8370166508057395e+30,177
25,17,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7335978652218617e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.013785400331417e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.933677172070898e+32,3.64369731691238e+30,176
25,18,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6025821530062156e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9045781348405485e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,4.761384332863403e+32,3.095357798738604e+30,175
25,19,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.655804878122755e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.0270309744547978e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.49514064528677e+32,3.334263854779847e+30,174
25,20,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7247799549031508e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.05602404801135e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,4.97657013047871e+32,3.8860872974740385e+30,173
25,21,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7639112792024233e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.974556808966784e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,4.7351183588307916e+32,3.8438811977559373e+30,172
25,22,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7247799549031508e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.0403621338170778e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,4.631429217421551e+32,3.5654565410826655e+30,171
25,23,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.814978055081336e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9616482120003987e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.229731302821278e+32,3.3422677273558704e+30,170
25,24,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6865017052169427e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.819029513120144e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.258606304831762e+32,3.497881269072888e+30,169
25,25,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7230216672340708e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9171176912668258e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.405275744385165e+32,3.5132581346785384e+30,168
25,26,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.8002411774046038e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9509544116947352e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.287633251597084e+32,3.476323160219524e+30,167
25,27,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.8075948638691568e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.0028124100322527e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.316812903316538e+32,3.7761366966368994e+30,166
25,28,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6779191758367305e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9832088667355595e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,4.787789166749593e+32,3.384928601006646e+30,165
25,29,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.8448081989313647e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.8983386100805768e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.346146023795565e+32,3.8633946376007e+30,164
25,30,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7947452053747525e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9424406277320423e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.17243411020481e+32,3.4086647541270543e+30,163
25,31,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7460173780007693e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.946692946959531e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.465028596558773e+32,3.1393976000588217e+30,162
25,32,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6710840553970508e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9962568350739127e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.8050896960423655e+32,3.294189598123086e+30,161
25,33,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7353667538475636e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.940317891657838e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.617178036410299e+32,3.3563187727313475e+30,160
25,34,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.702059059719925e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9723995955110347e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.1440104170887534e+32,4.046540536303652e+30,159
25,35,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7801697297527812e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9509544116947352e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.17243411020481e+32,2.9179947393677354e+30,158
25,36,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.753153439035827e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.062772398721036e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.679161394712019e+32,3.615515983818409e+30,157
25,37,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.731830747770516e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.865398795713564e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.375633380462599e+32,3.2360742459027095e+30,156
25,38,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7247799549031508e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.033685822118035e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.58642872269502e+32,3.57114386610063e+30,155
25,39,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6440160253859994e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.970244697558688e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.17243411020481e+32,3.179895788654692e+30,154
25,40,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6239980905456404e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9595048549994764e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.966245766614038e+32,3.1149615812745094e+30,153
25,41,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7247799549031508e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.92131554088606e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.201007488956979e+32,3.799470874783045e+30,152
25,42,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7693144894536184e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9637938723245666e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.258606304831762e+32,3.600786487804691e+30,151
25,43,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.8943124235098888e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.953088579663038e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.8050896960423655e+32,3.3724463398176664e+30,150
25,44,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.71951037241541e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.013785400331417e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.525410822256869e+32,2.9628879184246334e+30,149
25,45,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6356459338397711e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.847117607334672e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.087609107559211e+32,3.5097577217723527e+30,148
25,46,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7265400050557428e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.0968419365129034e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.465028596558773e+32,3.255878771279818e+30,147
25,47,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.837305821839353e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.923417850918521e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.525410822256869e+32,3.3677348203603243e+30,146
25,48,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.6642762874181932e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.9318497148480863e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.258606304831762e+32,3.520970808367486e+30,145
26,1,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.8410532564674807e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.1083208356506894e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.031797635127981e+32,3.520970808367486e+30,194
26,2,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.7621138135603805e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,1.953088579663038e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,5.555839916977563e+32,3.491957476295329e+30,193
26,3,0.0033961615456486426,0.06418934427379146,0.04301352630049009,1.8131294848591046e+153,0.000538967987203951,0.0026957596903055274,0.031203252958903315,2.060520534082721e+153,0.000538967987203951,0.040508945917862665,0.046129968721262835,6.199044051329008e+32,3.354308024747238e+30,192
